date,start,worker,role,harness,model,effort,period,task,task_status,task_type,uncached_in,cache_write,cached_in,output,reasoning,tool_calls,pushes,min_to_first_push,minutes_active,sendbacks,merge_required,urgent_stops,cost_usd_list,session,file
2026-08-27,2026-08-27 13:01,tender-marten-18,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-2b667,closed,bug,675908,0,21295616,51784,0,162,1,23.7,26.5,0,1,0,0.623,01a0434f-051c-73a3-8308-05e89f6f8c38,rollout-2026-08-27T09-00-47-01a0434f-051c-73a3-8308-05e89f6f8c38.jsonl
2026-08-27,2026-08-27 13:01,noble-swan-62,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-c044,closed,bug,292739,0,17556992,46613,0,125,2,14.5,17.6,0,2,0,0.466,01a0434f-0c12-77c0-9f7a-6faa3104fc1e,rollout-2026-08-27T09-00-49-01a0434f-0c12-77c0-9f7a-6faa3104fc1e.jsonl
2026-08-27,2026-08-27 13:04,jolly-badger-89,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-a075,closed,bug,539733,0,29028352,59195,0,204,1,35.5,270.6,0,1,0,0.76,01a04344-3241-7043-a74c-be3774e36911,rollout-2026-08-27T08-48-57-01a04344-3241-7043-a74c-be3774e36911.jsonl
2026-08-27,2026-08-27 13:04,noble-swan-62,worker,codex,gpt-5.6-sol,low,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,18021,0,29184,160,0,1,0,,0.1,0,0,0,0.087,01a04352-42bf-7930-a862-b76e8434937d,rollout-2026-08-27T09-04-19-01a04352-42bf-7930-a862-b76e8434937d.jsonl
2026-08-27,2026-08-27 13:19,noble-swan-62,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-e796,closed,bug,337509,0,15275264,39488,0,117,2,10.2,21.6,0,0,0,0.42,01a0434f-0c12-77c0-9f7a-6faa3104fc1e,rollout-2026-08-27T09-00-49-01a0434f-0c12-77c0-9f7a-6faa3104fc1e.jsonl
2026-08-27,2026-08-27 13:28,keen-hound-23,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-e6c9,closed,bug,308761,0,17699328,38490,0,116,1,11.8,16.4,0,1,0,0.462,01a04368-246b-7360-ae78-3a397d721582,rollout-2026-08-27T09-28-13-01a04368-246b-7360-ae78-3a397d721582.jsonl
2026-08-27,2026-08-27 13:50,swift-marten-31,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-2b23,closed,task,501470,0,20748544,72483,0,176,2,26.8,32.6,0,1,0,0.602,01a0437c-0eaa-7131-a388-e1720b9ab916,rollout-2026-08-27T09-49-58-01a0437c-0eaa-7131-a388-e1720b9ab916.jsonl
2026-08-27,2026-08-27 14:20,smooth-kestrel-86,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-ef87,closed,task,328152,0,19748352,43188,0,128,1,13.9,17.9,0,1,0,0.512,01a04397-80c4-76a0-a4fa-7e2e539164d3,rollout-2026-08-27T10-19-57-01a04397-80c4-76a0-a4fa-7e2e539164d3.jsonl
2026-08-27,2026-08-27 14:23,cosmic-wolf-70,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-a1c9,closed,task,552050,0,33204736,88238,0,247,3,3.9,50.1,0,1,0,17.255,01a0439a-79cf-7543-8d7a-955bfd4b743d,rollout-2026-08-27T10-23-12-01a0439a-79cf-7543-8d7a-955bfd4b743d.jsonl
2026-08-27,2026-08-27 14:37,zealous-parrot-2,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-0e2a,closed,task,455638,0,15221248,44252,0,158,1,19.9,24.2,0,1,0,0.449,01a043a6-f443-7683-953c-d7b1a13f7906,rollout-2026-08-27T10-36-50-01a043a6-f443-7683-953c-d7b1a13f7906.jsonl
2026-08-27,2026-08-27 14:37,strong-heron-83,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-a7d1,closed,task,474441,0,19934976,74368,0,165,2,29.6,36.4,0,1,0,0.583,01a043a6-fa2d-7e91-8dd6-0be18cdb2ea4,rollout-2026-08-27T10-36-51-01a043a6-fa2d-7e91-8dd6-0be18cdb2ea4.jsonl
2026-08-27,2026-08-27 14:37,nimble-spider-91,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9982,closed,task,571626,0,28505088,77548,0,216,1,39.6,49.0,0,1,0,0.777,01a043a6-ff6f-7b12-8e3a-d99724f0eae4,rollout-2026-08-27T10-36-52-01a043a6-ff6f-7b12-8e3a-d99724f0eae4.jsonl
2026-08-27,2026-08-27 15:16,fast-marten-57,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-2ea4,closed,task,687827,0,34308352,75009,0,256,2,31.9,40.0,0,1,0,0.914,01a043ca-fa1c-79f2-956a-7eefa11b2ae8,rollout-2026-08-27T11-16-10-01a043ca-fa1c-79f2-956a-7eefa11b2ae8.jsonl
2026-08-27,2026-08-27 15:30,vivid-panther-96,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-313e,closed,bug,558625,0,24572160,54109,0,190,3,18.5,54.6,0,2,0,0.668,01a043d7-a516-7bd0-8f6a-0b85bc52740a,rollout-2026-08-27T11-30-01-01a043d7-a516-7bd0-8f6a-0b85bc52740a.jsonl
2026-08-27,2026-08-27 15:30,rapid-falcon-44,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-2796,closed,bug,174164,0,6899456,17207,0,61,1,7.8,13.9,0,1,0,0.193,01a043d7-ac8b-7c91-a985-72bb9af55412,rollout-2026-08-27T11-30-03-01a043d7-ac8b-7c91-a985-72bb9af55412.jsonl
2026-08-27,2026-08-27 15:59,ready-swan-75,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-a998,closed,task,354193,0,14994176,31926,0,123,1,20.4,23.1,0,1,0,8.053,01a043f2-a83c-7850-893b-f1480599df99,rollout-2026-08-27T11-59-31-01a043f2-a83c-7850-893b-f1480599df99.jsonl
2026-08-29,2026-08-29 16:00,main-checkout,supervisor,claude,claude-fable-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,994,1075366,203533979,280017,0,135,3,171.3,355.5,0,0,0,,5a66176d,5a66176d-7d0a-4396-a900-fee79f889fe3.jsonl
2026-08-29,2026-08-29 16:19,happy-spider-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-6a2e,closed,feature,447784,0,19443200,54464,0,158,1,25.9,28.3,0,1,0,0.544,01a04e50-ed34-7373-a994-47baf0d27795,rollout-2026-08-29T12-18-41-01a04e50-ed34-7373-a994-47baf0d27795.jsonl
2026-08-29,2026-08-29 16:19,steady-lion-76,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-5362,closed,bug,230113,0,9387776,22985,0,83,1,7.7,12.2,0,1,0,0.261,01a04e50-ed5e-7490-b80a-96388379b6e9,rollout-2026-08-29T12-18-41-01a04e50-ed5e-7490-b80a-96388379b6e9.jsonl
2026-08-29,2026-08-29 16:19,sharp-lion-31,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-11f9,closed,bug,442025,0,13526272,36307,0,122,2,8.8,19.3,0,1,0,0.402,01a04e50-ee26-7a41-bb76-62411eb9e3a3,rollout-2026-08-29T12-18-41-01a04e50-ee26-7a41-bb76-62411eb9e3a3.jsonl
2026-08-29,2026-08-29 16:19,swift-pelican-95,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-49a4,closed,feature,785143,0,31338496,71499,0,253,2,4.2,42.2,0,1,0,0.87,01a04e50-f2dc-7103-a7f7-ca8a7a7b3058,rollout-2026-08-29T12-18-43-01a04e50-f2dc-7103-a7f7-ca8a7a7b3058.jsonl
2026-08-29,2026-08-29 16:31,steady-lion-76,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-c5a9,closed,bug,395815,0,22074368,42132,0,147,2,6.1,20.5,0,1,0,0.571,01a04e50-ed5e-7490-b80a-96388379b6e9,rollout-2026-08-29T12-18-41-01a04e50-ed5e-7490-b80a-96388379b6e9.jsonl
2026-08-29,2026-08-29 16:38,sharp-lion-31,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-82b6,closed,feature,466702,0,22195456,48651,0,177,2,19.0,54.3,0,1,0,0.596,01a04e50-ee26-7a41-bb76-62411eb9e3a3,rollout-2026-08-29T12-18-41-01a04e50-ee26-7a41-bb76-62411eb9e3a3.jsonl
2026-08-29,2026-08-29 16:47,happy-spider-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-30af,closed,feature,10794,0,380928,1026,0,3,0,,0.4,0,0,0,0.011,01a04e50-ed34-7373-a994-47baf0d27795,rollout-2026-08-29T12-18-41-01a04e50-ed34-7373-a994-47baf0d27795.jsonl
2026-08-29,2026-08-29 16:48,happy-spider-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-30af,closed,feature,782159,0,33541888,96794,0,279,4,29.5,148.1,0,0,0,0.943,01a04e6c-282d-78e3-9b70-3a8509363918,rollout-2026-08-29T12-48-26-01a04e6c-282d-78e3-9b70-3a8509363918.jsonl
2026-08-29,2026-08-29 16:52,steady-lion-76,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-4adb,closed,feature,595116,0,28159232,71028,0,207,4,6.9,67.2,0,0,0,0.767,01a04e50-ed5e-7490-b80a-96388379b6e9,rollout-2026-08-29T12-18-41-01a04e50-ed5e-7490-b80a-96388379b6e9.jsonl
2026-08-29,2026-08-29 17:01,swift-pelican-95,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-62a6,closed,feature,548632,0,32350720,59278,0,260,3,22.7,57.5,0,1,0,0.828,01a04e50-f2dc-7103-a7f7-ca8a7a7b3058,rollout-2026-08-29T12-18-43-01a04e50-f2dc-7103-a7f7-ca8a7a7b3058.jsonl
2026-08-29,2026-08-29 17:33,sharp-lion-31,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-95c5,closed,feature,360810,0,24470272,41574,0,175,1,18.9,26.1,0,1,0,0.611,01a04e50-ee26-7a41-bb76-62411eb9e3a3,rollout-2026-08-29T12-18-41-01a04e50-ee26-7a41-bb76-62411eb9e3a3.jsonl
2026-08-29,2026-08-29 17:59,steady-lion-76,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-e0c5,closed,feature,1301856,0,63702272,128727,0,470,2,51.6,68.7,0,0,0,1.689,01a04e50-ed5e-7490-b80a-96388379b6e9,rollout-2026-08-29T12-18-41-01a04e50-ed5e-7490-b80a-96388379b6e9.jsonl
2026-08-29,2026-08-29 17:59,sharp-lion-31,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-02a7,closed,chore,858718,0,35412736,160081,0,265,0,,71.5,0,0,0,1.072,01a04e50-ee26-7a41-bb76-62411eb9e3a3,rollout-2026-08-29T12-18-41-01a04e50-ee26-7a41-bb76-62411eb9e3a3.jsonl
2026-08-29,2026-08-29 17:59,swift-pelican-95,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-6379,closed,feature,298253,0,16787456,36835,0,126,1,16.0,25.5,0,0,0,0.44,01a04e50-f2dc-7103-a7f7-ca8a7a7b3058,rollout-2026-08-29T12-18-43-01a04e50-f2dc-7103-a7f7-ca8a7a7b3058.jsonl
2026-08-29,2026-08-29 18:24,swift-pelican-95,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-1c67,closed,feature,435099,0,20597760,62921,0,140,2,19.4,77.2,0,0,0,0.574,01a04e50-f2dc-7103-a7f7-ca8a7a7b3058,rollout-2026-08-29T12-18-43-01a04e50-f2dc-7103-a7f7-ca8a7a7b3058.jsonl
2026-08-29,2026-08-29 19:16,happy-spider-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d19e,closed,bug,408685,0,20705792,53152,0,128,1,23.3,27.9,2,3,0,0.56,01a04e6c-282d-78e3-9b70-3a8509363918,rollout-2026-08-29T12-48-26-01a04e6c-282d-78e3-9b70-3a8509363918.jsonl
2026-08-29,2026-08-29 20:00,happy-spider-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d19e,closed,bug,534755,0,30837760,74205,0,200,3,15.0,52.3,0,3,0,0.813,01a04f1b-6cb4-7810-9c69-8f13c1e93f40,rollout-2026-08-29T15-59-52-01a04f1b-6cb4-7810-9c69-8f13c1e93f40.jsonl
2026-08-29,2026-08-29 20:00,cosmic-raven-85,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9afa,closed,bug,217207,0,12295680,35435,0,108,2,4.8,28.1,0,0,0,0.332,01a04f1b-71d3-7c22-830d-5428261dc0a4,rollout-2026-08-29T15-59-53-01a04f1b-71d3-7c22-830d-5428261dc0a4.jsonl
2026-08-29,2026-08-29 20:57,wild-owl-17,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-1dd9,closed,feature,415217,0,10576128,38559,0,85,3,2.7,25.6,0,1,0,0.341,01a04f50-3ffb-7220-9f88-5c036b32e1cc,rollout-2026-08-29T16-57-34-01a04f50-3ffb-7220-9f88-5c036b32e1cc.jsonl
2026-08-30,2026-08-30 15:38,main-checkout,supervisor,claude,claude-fable-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,536,724349,68202993,139297,0,77,1,94.6,129.2,0,0,0,,9bc9520d,9bc9520d-e668-4d32-9e59-41df1036bf8b.jsonl
2026-08-30,2026-08-30 16:01,mighty-panda-75,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-6980,closed,bug,370613,0,12830208,33480,0,110,1,16.9,18.0,0,0,0,0.371,01a05367-9655-7883-a52c-818681f9aafd,rollout-2026-08-30T12-01-32-01a05367-9655-7883-a52c-818681f9aafd.jsonl
2026-08-30,2026-08-30 16:01,quick-swan-32,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d1b2,closed,feature,832399,0,42108928,81056,0,302,2,23.4,65.0,0,0,0,1.106,01a05367-9dd3-7622-ac47-314bc472b1c5,rollout-2026-08-30T12-01-34-01a05367-9dd3-7622-ac47-314bc472b1c5.jsonl
2026-08-30,2026-08-30 16:01,smooth-fox-33,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-4001,closed,chore,178459,0,5113344,20823,0,54,0,,8.5,0,0,0,0.163,01a05367-a486-7fc1-86b2-2ff5e349586f,rollout-2026-08-30T12-01-36-01a05367-a486-7fc1-86b2-2ff5e349586f.jsonl
2026-08-30,2026-08-30 16:01,silent-newt-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-ae0c,closed,feature,307270,0,13128192,33342,0,85,1,14.4,17.8,0,1,0,0.364,01a05367-aaf7-7e51-a923-75b8f23e2425,rollout-2026-08-30T12-01-38-01a05367-aaf7-7e51-a923-75b8f23e2425.jsonl
2026-08-30,2026-08-30 16:06,loyal-hound-75,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-2227,closed,bug,140652,0,4304896,34653,0,50,1,10.5,11.8,0,1,0,0.156,01a0536c-0f4e-7d63-ac0a-7f70911ffe80,rollout-2026-08-30T12-06-25-01a0536c-0f4e-7d63-ac0a-7f70911ffe80.jsonl
2026-08-30,2026-08-30 16:10,smooth-fox-33,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-221a,closed,bug,415242,0,17127168,45697,0,112,1,23.9,26.0,0,0,0,0.48,01a05367-a486-7fc1-86b2-2ff5e349586f,rollout-2026-08-30T12-01-36-01a05367-a486-7fc1-86b2-2ff5e349586f.jsonl
2026-08-30,2026-08-30 16:18,loyal-hound-75,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-d22d,closed,bug,417431,0,16650496,35226,0,106,1,18.4,23.6,0,1,0,0.459,01a0536c-0f4e-7d63-ac0a-7f70911ffe80,rollout-2026-08-30T12-06-25-01a0536c-0f4e-7d63-ac0a-7f70911ffe80.jsonl
2026-08-30,2026-08-30 16:19,mighty-panda-75,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9894,closed,chore,254164,0,12094464,40324,0,102,0,,18.6,0,0,0,0.341,01a05367-9655-7883-a52c-818681f9aafd,rollout-2026-08-30T12-01-32-01a05367-9655-7883-a52c-818681f9aafd.jsonl
2026-08-30,2026-08-30 16:19,silent-newt-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-13e3,closed,chore,219214,0,8453120,24962,0,67,1,8.9,59.0,0,1,0,0.243,01a05367-aaf7-7e51-a923-75b8f23e2425,rollout-2026-08-30T12-01-38-01a05367-aaf7-7e51-a923-75b8f23e2425.jsonl
2026-08-30,2026-08-30 17:18,silent-newt-42,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9a54,closed,chore,112865,0,6024704,15052,0,58,2,0.9,25.8,0,1,0,0.161,01a05367-aaf7-7e51-a923-75b8f23e2425,rollout-2026-08-30T12-01-38-01a05367-aaf7-7e51-a923-75b8f23e2425.jsonl
2026-08-30,2026-08-30 23:21,main-checkout,supervisor,claude,claude-fable-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,54411,2556768,255445740,395008,0,33,0,,824.2,0,0,0,,ca89790c,ca89790c-026f-4148-89c8-578b1ddb8146.jsonl
2026-08-30,2026-08-30 23:29,jolly-lion-20,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-4419,closed,feature,555084,0,26044672,62415,0,206,6,23.8,34.3,0,0,0,0.707,01a05501-6f6d-7df1-ac22-1bd8b68089a0,rollout-2026-08-30T19-29-12-01a05501-6f6d-7df1-ac22-1bd8b68089a0.jsonl
2026-08-30,2026-08-30 23:29,mighty-wolf-96,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-dd4e,closed,feature,333334,0,26792704,35640,0,186,2,3.6,25.4,0,0,0,12.763,01a05501-70c0-7f71-961f-e8db0bd08df5,rollout-2026-08-30T19-29-12-01a05501-70c0-7f71-961f-e8db0bd08df5.jsonl
2026-08-30,2026-08-30 23:29,wild-lion-57,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-f35e,closed,feature,453711,0,19368192,46909,0,158,1,18.2,27.3,0,1,0,0.534,01a05501-7854-7e02-9157-1c143e1cf141,rollout-2026-08-30T19-29-14-01a05501-7854-7e02-9157-1c143e1cf141.jsonl
2026-08-30,2026-08-30 23:29,ready-dragon-4,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-b3c6,closed,feature,431021,0,12524544,31588,0,99,1,14.8,18.0,0,1,0,0.375,01a05501-7ef0-7652-a352-f3a8868e51b4,rollout-2026-08-30T19-29-16-01a05501-7ef0-7652-a352-f3a8868e51b4.jsonl
2026-08-30,2026-08-30 23:47,ready-dragon-4,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-7edc,closed,chore,589733,0,22091008,54148,0,177,1,22.9,28.4,0,1,0,0.625,01a05501-7ef0-7652-a352-f3a8868e51b4,rollout-2026-08-30T19-29-16-01a05501-7ef0-7652-a352-f3a8868e51b4.jsonl
2026-08-30,2026-08-30 23:56,happy-swan-59,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-0d7d,closed,bug,1082580,0,40217088,111974,0,296,4,7.4,108.1,1,1,0,1.155,01a05519-d07c-7182-b3ea-1a3c1f207ad9,rollout-2026-08-30T19-55-50-01a05519-d07c-7182-b3ea-1a3c1f207ad9.jsonl
2026-08-30,2026-08-30 23:58,agile-lynx-37,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-0fae,closed,bug,481750,0,21256448,47814,0,156,2,10.2,43.1,0,1,0,0.579,01a0551b-9c67-7fa2-ae2c-0b8568114b3b,rollout-2026-08-30T19-57-48-01a0551b-9c67-7fa2-ae2c-0b8568114b3b.jsonl
2026-08-31,2026-08-31 00:04,wise-koala-76,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-8f93,closed,feature,652099,0,32951808,77205,0,224,2,27.9,41.1,0,1,0,0.882,01a05521-6da9-7210-a5a8-71ff3a39b3df,rollout-2026-08-30T20-04-09-01a05521-6da9-7210-a5a8-71ff3a39b3df.jsonl
2026-08-31,2026-08-31 00:16,smooth-hound-14,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-adb9,closed,chore,404607,0,15095296,51610,0,143,1,23.1,36.7,0,1,0,0.445,01a0552c-6edc-7552-9bf8-3988cdb6b041,rollout-2026-08-30T20-16-10-01a0552c-6edc-7552-9bf8-3988cdb6b041.jsonl
2026-08-31,2026-08-31 00:47,silent-dolphin-48,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-9efa,closed,bug,270399,0,14008832,28112,0,96,1,10.4,14.6,0,1,0,0.368,01a05549-199f-7c92-a132-e76a06ca926f,rollout-2026-08-30T20-47-29-01a05549-199f-7c92-a132-e76a06ca926f.jsonl
2026-08-31,2026-08-31 00:53,daring-dragon-75,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-bc42,closed,bug,749739,0,20668160,48559,0,147,2,19.9,33.8,0,1,0,12.237,01a0554e-0812-7572-b857-3c3a60d69740,rollout-2026-08-30T20-52-52-01a0554e-0812-7572-b857-3c3a60d69740.jsonl
2026-08-31,2026-08-31 00:55,fast-robin-31,worker,claude,claude-opus-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-e979,closed,feature,556,607607,102491447,290265,0,131,8,0.0,43.1,0,1,0,64.581,3b1d2855,3b1d2855-b6ee-41ef-b334-41249f58964b.jsonl
2026-08-31,2026-08-31 01:38,fast-robin-31,worker,claude,claude-opus-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-25a9,closed,bug,266,968870,95122050,122010,0,75,5,53.6,572.3,0,0,0,60.301,3b1d2855,3b1d2855-b6ee-41ef-b334-41249f58964b.jsonl
2026-08-31,2026-08-31 01:44,eager-otter-51,worker,codex,gpt-5.6-sol,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-8feb,closed,bug,639199,0,15293952,34277,0,114,2,13.4,18.0,0,1,0,9.36,01a0557c-f2ad-7a80-ba33-685af0c222a7,rollout-2026-08-30T21-44-07-01a0557c-f2ad-7a80-ba33-685af0c222a7.jsonl
2026-08-31,2026-08-31 01:44,rapid-lynx-10,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-2488,closed,bug,409536,0,17915392,58623,0,128,1,23.8,26.2,0,1,0,0.511,01a0557c-fa07-7291-8c4f-69a9ba528a58,rollout-2026-08-30T21-44-08-01a0557c-fa07-7291-8c4f-69a9ba528a58.jsonl
2026-08-31,2026-08-31 01:44,witty-heron-49,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-6fb5,closed,chore,488487,0,19996416,52573,0,159,3,22.7,33.7,0,1,0,0.561,01a0557d-0140-7373-b785-2527670d6874,rollout-2026-08-30T21-44-10-01a0557d-0140-7373-b785-2527670d6874.jsonl
2026-08-31,2026-08-31 10:54,sharp-cheetah-11,worker,claude,claude-opus-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,340,284230,29441563,95502,0,99,3,22.2,33.3,0,0,0,19.952,582a9c5a,582a9c5a-6ab2-4f75-95b3-114e59a5167d.jsonl
2026-08-31,2026-08-31 11:31,crisp-crane-67,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-44a0,closed,chore,291708,0,13723904,45884,0,102,5,5.9,59.6,0,0,0,0.388,01a05796-6438-77a3-84e2-eec5a11bc252,rollout-2026-08-31T07-31-08-01a05796-6438-77a3-84e2-eec5a11bc252.jsonl
2026-08-31,2026-08-31 11:44,eager-crow-43,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-bdd6,closed,feature,461892,0,20833792,54448,0,162,3,11.4,64.4,0,1,0,0.574,01a057a1-f849-7ef1-9033-362774737b6d,rollout-2026-08-31T07-43-47-01a057a1-f849-7ef1-9033-362774737b6d.jsonl
2026-08-31,2026-08-31 13:34,main-checkout,supervisor,claude,claude-fable-5,high,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",(none),,,11119,1203403,64611429,131645,0,26,0,,274.1,0,0,0,,6461065f,6461065f-0172-446d-aa1f-701e84f51aae.jsonl
2026-08-31,2026-08-31 13:37,quiet-merlin-74,worker,codex,gpt-5.6-luna,xhigh,"P2 Luna/xhigh standard, Sol/high heavy (08-25→09-02)",cas-afc0,closed,chore,209325,0,9920256,30900,0,101,2,3.0,49.4,0,0,0,0.277,01a0580a-122d-7f20-aed6-e945f4b95679,rollout-2026-08-31T09-37-30-01a0580a-122d-7f20-aed6-e945f4b95679.jsonl
